ORDER_ID,ORDER_DATE,PRODUCT_ID,CUSTOMER_ID,CUSTOMER_NAME,GENDER,QUANTITY,PRODUCT_NAME,PRODUCT_PRICE,SUPPLIER_ID,SUPPLIER_NAME,STORE_ID,STORE_NAME,SALE
176603,4/1/2019 7:46,27,34,Lily Carter,Female,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
180520,4/1/2019 7:46,30,54,Aubrey Cooper,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
193823,4/1/2019 7:49,22,82,Savannah Howard,Female,1,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,199.99
187999,4/1/2019 7:51,88,59,Isaiah Howard,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
183822,4/1/2019 7:54,59,100,Genesis Mitchell,Female,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
178720,4/1/2019 7:55,25,36,Evelyn Perez,Female,2,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,199.98
184775,4/1/2019 7:57,78,76,Audrey Perry,Female,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
177219,4/1/2019 7:59,19,65,Joseph Peterson,Male,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
177553,4/1/2019 8:00,32,78,Ariana Peterson,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
180221,4/1/2019 8:00,80,32,Chloe Nelson,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
184548,4/1/2019 8:02,13,54,Aubrey Cooper,Female,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
179069,4/1/2019 8:06,66,4,Emily Brown,Female,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
193851,4/1/2019 8:09,83,55,Jonathan Bailey,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
180003,4/1/2019 8:15,70,31,Matthew Adams,Male,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
188535,4/1/2019 8:18,27,36,Evelyn Perez,Female,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
183517,4/1/2019 8:23,11,61,Thomas Brooks,Male,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
186362,4/1/2019 8:24,6,87,Luke Butler,Male,1,Xbox Series X,499.99,6,Microsoft Corporation,4,Game Zone,499.99
186362,4/1/2019 8:24,15,35,Samuel Mitchell,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
192696,4/1/2019 8:32,7,31,Matthew Adams,Male,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
180711,4/1/2019 8:37,29,32,Chloe Nelson,Female,1,AOC CQ32G1 Curved Gaming Monitor,349.99,27,AOC International,4,Game Zone,349.99
191947,4/1/2019 8:38,73,61,Thomas Brooks,Male,1,Apple iPad Pro (12.9-inch),1099.99,1,Apple Inc.,2,Tech Haven,1099.99
187228,4/1/2019 8:38,69,74,Claire Long,Female,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
177130,4/1/2019 8:43,98,52,Victoria Morgan,Female,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
191334,4/1/2019 8:46,44,60,Riley Ward,Female,1,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,21,Corsair,4,Game Zone,179.99
181218,4/1/2019 8:51,89,95,Sean Ramirez,Male,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
177712,4/1/2019 8:53,30,61,Thomas Brooks,Male,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
186564,4/1/2019 9:00,30,26,Abigail King,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
183983,4/1/2019 9:00,33,26,Abigail King,Female,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
183201,4/1/2019 9:01,101,72,Mila Powell,Female,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
184738,4/1/2019 9:01,55,91,Brandon Ward,Male,3,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,509.97
186090,4/1/2019 9:04,51,28,Madison Wright,Female,1,MacBook Pro M2,1999.99,1,Apple Inc.,2,Tech Haven,1999.99
181217,4/1/2019 9:10,78,76,Audrey Perry,Female,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
187559,4/1/2019 9:12,16,69,Jack Ross,Male,1,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,1999.99
176743,4/1/2019 9:17,52,63,Aaron Gray,Male,1,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,199.99
177668,4/1/2019 9:20,18,8,Sophia Davis,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
185014,4/1/2019 9:22,81,55,Jonathan Bailey,Male,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
185539,4/1/2019 9:25,46,42,Hannah Turner,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
181460,4/1/2019 9:26,50,78,Ariana Peterson,Female,1,Jabra Elite 85t True Wireless Earbuds,229.99,37,Jabra,3,Sound Zone,229.99
178715,4/1/2019 9:28,56,79,Levi Cox,Male,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
182961,4/1/2019 9:31,85,7,James Miller,Male,2,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,499.98
188101,4/1/2019 9:32,23,38,Grace Campbell,Female,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
192261,4/1/2019 9:35,82,3,Michael Johnson,Male,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
187534,4/1/2019 9:39,67,31,Matthew Adams,Male,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
187534,4/1/2019 9:39,68,16,Emma Harris,Female,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
177739,4/1/2019 9:39,71,86,Sofia Simmons,Female,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
182763,4/1/2019 9:43,45,35,Samuel Mitchell,Male,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
189144,4/1/2019 9:43,5,68,Ellie Sanders,Female,1,iPad Air,599.99,5,Apple Inc.,2,Tech Haven,599.99
182639,4/1/2019 9:43,46,52,Victoria Morgan,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
189504,4/1/2019 9:46,57,54,Aubrey Cooper,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
179454,4/1/2019 9:48,80,29,Sebastian Green,Male,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
185223,4/1/2019 9:52,34,8,Sophia Davis,Female,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
185279,4/1/2019 9:52,96,25,Daniel Allen,Male,1,Nikon Z6 Mirrorless Camera,1999.99,19,Nikon Corporation,6,Photo World,1999.99
187068,4/1/2019 9:56,61,80,Caroline Morgan,Female,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
181734,4/1/2019 9:56,30,19,Mason Garcia,Male,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
185601,4/1/2019 9:58,65,98,Paisley Roberts,Female,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
185606,4/1/2019 9:59,94,88,Hazel Hayes,Female,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
189474,4/1/2019 10:00,71,15,Lucas White,Male,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
186785,4/1/2019 10:00,45,78,Ariana Peterson,Female,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
189314,4/1/2019 10:02,4,83,Dylan Patterson,Male,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
188230,4/1/2019 10:05,35,54,Aubrey Cooper,Female,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
190973,4/1/2019 10:08,12,72,Mila Powell,Female,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
178217,4/1/2019 10:09,93,3,Michael Johnson,Male,5,Alienware AW2521HFL Gaming Monitor,499.99,8,Alienware (Dell),4,Game Zone,2499.95
189489,4/1/2019 10:12,43,52,Victoria Morgan,Female,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
177868,4/1/2019 10:17,42,4,Emily Brown,Female,1,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,1299.99
188269,4/1/2019 10:17,24,69,Jack Ross,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
188269,4/1/2019 10:17,15,7,James Miller,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
185041,4/1/2019 10:18,31,26,Abigail King,Female,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
188618,4/1/2019 10:18,47,7,James Miller,Male,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
177554,4/1/2019 10:21,17,20,Amelia Gonzalez,Female,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
180356,4/1/2019 10:22,96,67,Adam James,Male,1,Nikon Z6 Mirrorless Camera,1999.99,19,Nikon Corporation,6,Photo World,1999.99
190846,4/1/2019 10:23,65,81,Connor Bryant,Male,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
189674,4/1/2019 10:23,87,72,Mila Powell,Female,2,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,499.98
177316,4/1/2019 10:25,33,63,Aaron Gray,Male,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
193252,4/1/2019 10:26,18,24,Ella Young,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
187689,4/1/2019 10:27,43,13,Noah Moore,Male,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
184054,4/1/2019 10:31,34,100,Genesis Mitchell,Female,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
184054,4/1/2019 10:31,63,51,Ryan Cook,Male,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
184559,4/1/2019 10:34,25,98,Paisley Roberts,Female,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
184275,4/1/2019 10:34,27,88,Hazel Hayes,Female,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
183505,4/1/2019 10:35,31,49,Nathan Rogers,Male,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
191042,4/1/2019 10:36,25,25,Daniel Allen,Male,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
193619,4/1/2019 10:36,37,6,Olivia Martinez,Female,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
188522,4/1/2019 10:36,24,15,Lucas White,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
191042,4/1/2019 10:36,25,48,Zoe Morris,Female,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
181183,4/1/2019 10:39,90,59,Isaiah Howard,Male,2,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,359.98
183899,4/1/2019 10:40,100,33,Aiden Hill,Male,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
186439,4/1/2019 10:41,87,7,James Miller,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
181718,4/1/2019 10:42,75,42,Hannah Turner,Female,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
189887,4/1/2019 10:43,99,49,Nathan Rogers,Male,2,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,299.98
185962,4/1/2019 10:48,12,91,Brandon Ward,Male,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
182408,4/1/2019 10:48,63,93,Cole Flores,Male,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
180517,4/1/2019 10:48,84,33,Aiden Hill,Male,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
188365,4/1/2019 10:51,94,1,John Doe,Male,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
188515,4/1/2019 10:51,3,61,Thomas Brooks,Male,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
177881,4/1/2019 10:52,98,92,Aurora Carter,Female,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
176722,4/1/2019 10:57,63,37,David Roberts,Male,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
193989,4/1/2019 10:57,19,78,Ariana Peterson,Female,2,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,5999.98
191809,4/1/2019 10:57,96,61,Thomas Brooks,Male,1,Nikon Z6 Mirrorless Camera,1999.99,19,Nikon Corporation,6,Photo World,1999.99
177513,4/1/2019 11:00,46,41,Caleb Edwards,Male,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
186696,4/1/2019 11:01,84,53,Christian Bell,Male,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
186047,4/1/2019 11:04,30,16,Emma Harris,Female,2,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,399.98
189776,4/1/2019 11:04,73,33,Aiden Hill,Male,1,Apple iPad Pro (12.9-inch),1099.99,1,Apple Inc.,2,Tech Haven,1099.99
180818,4/1/2019 11:05,42,13,Noah Moore,Male,1,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,1299.99
179717,4/1/2019 11:09,37,6,Olivia Martinez,Female,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
189210,4/1/2019 11:11,57,55,Jonathan Bailey,Male,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
191691,4/1/2019 11:17,92,95,Sean Ramirez,Male,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
177611,4/1/2019 11:19,71,11,Liam Anderson,Male,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
178104,4/1/2019 11:20,92,52,Victoria Morgan,Female,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
189793,4/1/2019 11:20,19,67,Adam James,Male,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
186159,4/1/2019 11:21,84,42,Hannah Turner,Female,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
182801,4/1/2019 11:21,4,56,Addison Rivera,Female,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
182520,4/1/2019 11:24,37,7,James Miller,Male,2,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,1999.98
181965,4/1/2019 11:25,12,65,Joseph Peterson,Male,2,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,299.98
191161,4/1/2019 11:26,24,52,Victoria Morgan,Female,3,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,2099.97
185581,4/1/2019 11:28,28,8,Sophia Davis,Female,1,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,229.99
178175,4/1/2019 11:28,28,90,Violet Morales,Female,1,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,229.99
181903,4/1/2019 11:28,52,4,Emily Brown,Female,2,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,399.98
176981,4/1/2019 11:29,21,58,Layla Cox,Female,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
192349,4/1/2019 11:29,45,92,Aurora Carter,Female,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
193698,4/1/2019 11:30,84,71,Owen Foster,Male,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
190434,4/1/2019 11:30,88,35,Samuel Mitchell,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
193611,4/1/2019 11:30,100,56,Addison Rivera,Female,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
190624,4/1/2019 11:36,95,9,Benjamin Wilson,Male,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
177176,4/1/2019 11:36,42,72,Mila Powell,Female,1,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,1299.99
193679,4/1/2019 11:37,37,42,Hannah Turner,Female,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
190878,4/1/2019 11:38,62,56,Addison Rivera,Female,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
181423,4/1/2019 11:42,36,33,Aiden Hill,Male,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
181915,4/1/2019 11:42,64,80,Caroline Morgan,Female,1,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,399.99
182214,4/1/2019 11:43,55,36,Evelyn Perez,Female,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
193641,4/1/2019 11:46,89,39,Elijah Phillips,Male,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
187423,4/1/2019 11:49,59,98,Paisley Roberts,Female,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
187423,4/1/2019 11:49,83,58,Layla Cox,Female,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
193201,4/1/2019 11:50,90,38,Grace Campbell,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
176677,4/1/2019 11:50,64,44,Samantha Collins,Female,1,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,399.99
189487,4/1/2019 11:50,53,33,Aiden Hill,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
187787,4/1/2019 11:52,54,13,Noah Moore,Male,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
182939,4/1/2019 11:53,17,20,Amelia Gonzalez,Female,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
191865,4/1/2019 11:58,100,86,Sofia Simmons,Female,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
181761,4/1/2019 11:58,46,57,Hunter Richardson,Male,2,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,3999.98
180015,4/1/2019 11:59,76,63,Aaron Gray,Male,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
30308,4/1/2019 12:00,101,61,Thomas Brooks,Male,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
183225,4/1/2019 12:02,10,12,Mia Taylor,Female,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
181666,4/1/2019 12:05,76,18,Charlotte Thompson,Female,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
191850,4/1/2019 12:06,83,88,Hazel Hayes,Female,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
188166,4/1/2019 12:06,54,62,Lillian Diaz,Female,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
179762,4/1/2019 12:12,68,82,Savannah Howard,Female,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
193015,4/1/2019 12:13,68,29,Sebastian Green,Male,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
179337,4/1/2019 12:15,101,77,Julian Coleman,Male,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
191245,4/1/2019 12:18,22,15,Lucas White,Male,1,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,199.99
184190,4/1/2019 12:21,19,96,Scarlett Price,Female,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
190874,4/1/2019 12:21,74,70,Naomi Price,Female,2,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,159.98
181491,4/1/2019 12:23,41,56,Addison Rivera,Female,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
190187,4/1/2019 12:24,87,33,Aiden Hill,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
179582,4/1/2019 12:24,12,62,Lillian Diaz,Female,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
