"ORDER_ID","ORDER_DATE","ORDER_TIME","productID","customerID","QUANTITY","TIME_ID","productName","productPrice","supplierID","supplierName","storeID","storeName","customer_name","gender","SALE"
182734,"2019-04-14","21:41:00",46,74,1,545,"MSI GS66 Stealth Gaming Laptop","1999.99",35,"MSI (Micro-Star International)",5,"InnoTech","Claire Long","F","1999.99"
182736,"2019-04-05","12:42:00",70,49,2,202,"Sennheiser HD 660 S Open-Back Headphones","499.99",41,"Sennheiser",3,"Sound Zone","Nathan Rogers","M","999.98"
182737,"2019-04-06","18:37:00",36,38,1,411,"Anker Soundcore Liberty Air 2 Pro Earbuds","129.99",31,"Anker Innovations",3,"Sound Zone","Grace Campbell","F","129.99"
182738,"2019-04-16","05:28:00",55,8,1,29,"Sonos Roam Portable Bluetooth Speaker","169.99",39,"Sonos Inc.",3,"Sound Zone","Sophia Davis","F","169.99"
182739,"2019-04-19","14:19:00",68,43,1,246,"Garmin Instinct Solar Smartwatch","399.99",17,"Garmin Ltd.",7,"Health Zone","Andrew Torres","M","399.99"
182740,"2019-04-17","09:26:00",73,9,1,108,"Apple iPad Pro (12.9-inch)","1099.99",1,"Apple Inc.",2,"Tech Haven","Benjamin Wilson","M","1099.99"
182741,"2019-04-02","14:02:00",55,95,1,274,"Sonos Roam Portable Bluetooth Speaker","169.99",39,"Sonos Inc.",3,"Sound Zone","Sean Ramirez","M","169.99"
182742,"2019-04-17","11:15:00",20,69,1,174,"Apple Watch Series 7","399.99",1,"Apple Inc.",7,"Health Zone","Jack Ross","M","399.99"
182743,"2019-04-09","05:26:00",61,93,1,41,"Samsung Galaxy Watch 4 Classic","349.99",13,"Samsung Electronics",7,"Health Zone","Cole Flores","M","349.99"
182744,"2019-04-08","02:23:00",9,99,1,20,"Canon EOS R5 Mirrorless Camera","3499.99",9,"Canon Inc.",6,"Photo World","Dominic Ross","M","3499.99"
182745,"2019-04-07","19:18:00",60,19,1,441,"Canon EOS M50 Mark II Mirrorless Camera","649.99",9,"Canon Inc.",6,"Photo World","Mason Garcia","M","649.99"
182746,"2019-04-25","19:19:00",2,19,1,460,"Dell XPS 13 Laptop","1299.99",2,"Dell Technologies",2,"Tech Haven","Mason Garcia","M","1299.99"
182747,"2019-04-20","17:57:00",23,68,2,389,"Google Pixel 6","699.99",22,"Google LLC",1,"Electro Mart","Ellie Sanders","F","1399.98"
182748,"2019-04-11","19:55:00",58,27,1,487,"Apple HomePod Mini","99.99",1,"Apple Inc.",3,"Sound Zone","Henry Scott","M","99.99"
182749,"2019-04-13","09:43:00",9,26,1,103,"Canon EOS R5 Mirrorless Camera","3499.99",9,"Canon Inc.",6,"Photo World","Abigail King","F","3499.99"
182750,"2019-04-16","17:55:00",63,15,1,403,"Google Pixel Buds A-Series","99.99",22,"Google LLC",3,"Sound Zone","Lucas White","M","99.99"
182751,"2019-04-12","19:29:00",79,12,1,456,"Canon EOS 90D DSLR Camera","1199.99",19,"Canon Inc.",6,"Photo World","Mia Taylor","F","1199.99"
182753,"2019-04-21","11:14:00",78,27,1,178,"Lenovo Yoga C930 2-in-1 Laptop","1199.99",32,"Lenovo Group",2,"Tech Haven","Henry Scott","M","1199.99"
182754,"2019-04-23","09:54:00",70,63,1,109,"Sennheiser HD 660 S Open-Back Headphones","499.99",41,"Sennheiser",3,"Sound Zone","Aaron Gray","M","499.99"
182755,"2019-04-29","12:14:00",98,38,1,183,"MSI Optix MAG321CQR Curved Gaming Monitor","499.99",35,"MSI (Micro-Star International)",4,"Game Zone","Grace Campbell","F","499.99"
